oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
686,D,2,2,SUPER (CN),9996978.0,26.55,22.6,81.10556276,11.98467,,27:50.0,STQ-EDS-0002
1,D,2,4,SUPER (CN),,5.2,23.09,16.22796138,2.34728,120.0,2022-05-28 16:04:52.00,
316,D,2,3,PREMIUM (CN),10089332.0,42.96,25.49,147.7734665,23.662368,1095.02,2022-05-24 14:50:18.00,
76,D,2,3,PREMIUM (CN),9595786.0,48.1,20.79,134.9621035,21.52475,,2021-01-10 14:55:40.00,
206,D,1,3,PREMIUM (CN),10076040.0,66.32,25.49,228.1297854,36.529056,1690.47,2022-05-10 09:53:50.00,
667,D,2,1,PREMIUM (CR),9606390.0,42.21,21.32,121.5325552,18.888975,,2021-01-25 21:09:19.00,
678,D,1,1,PREMIUM (CN),9606498.0,46.67,21.32,134.3607138,20.884825,,2021-01-26 09:46:10.00,
1125,D,2,2,SUPER (CN),,43.21,21.99,128.3634491,19.504994,,10:48.0,STQ-EDS-0002
1031,D,2,3,SUPER (CN),,8.66,23.09,27.04701738,3.909124,200.0,2022-05-04 18:47:02.00,
684,D,1,3,PREMIUM (CN),,79.48,23.99,256.9617126,43.777584,,50:30.0,STQ-EDS-0007
801,D,2,2,SUPER (CN),9592431.0,5.11,19.56,13.48516428,2.232559,,2021-01-05 14:33:19.00,
879,D,2,3,SUPER (CN),,9.7,20.63,27.00166483,4.23793,,2021-01-27 20:34:36.00,
1221,D,1,3,SUPER (CN),9971214.0,63.67,21.99,189.159912,28.740638,,05:54.0,STQ-EDS-0002
75,D,2,3,SUPER (CN),9980263.0,36.57,21.99,108.6554899,16.507698,,09:38.0,STQ-EDS-0002
852,D,2,3,SUPER (CN),9601915.0,5.09,20.63,14.17602469,2.223821,,2021-01-19 14:45:45.00,
762,D,2,4,PREMIUM (CN),9981911.0,68.62,23.99,221.8640143,37.795896,,41:07.0,STQ-EDS-0007
336,D,2,3,PREMIUM (CN),9983092.0,12.51,23.99,40.42889545,6.890508,,22:29.0,STQ-EDS-0007
522,D,1,4,SUPER (CN),,5.0,20.63,13.92627586,2.1845,,2021-01-28 08:11:45.00,
805,D,2,2,SUPER (CN),9986017.0,31.06,21.99,92.28682979,14.020484,,50:56.0,STQ-EDS-0002
399,D,2,1,SUPER (CN),,38.78,20.63,108.0147611,16.942982,,2021-01-23 16:11:09.00,
171,D,2,3,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-23 18:57:50.00,
537,D,2,1,SUPER (CN),,27.72,23.09,86.55409545,12.512808,640.03,2022-05-12 19:56:39.00,
1234,D,2,3,PREMIUM (CN),10068544.0,31.66,25.49,108.8967823,17.438328,806.94,2022-05-03 14:50:24.00,
1346,D,2,4,SUPER (CN),,8.23,23.09,25.69447972,3.715022,190.0,2022-05-26 18:25:40.00,
1093,D,2,3,SUPER (CN),10075733.0,8.51,23.09,26.56670152,3.841414,196.45,2022-05-09 19:56:38.00,
1463,D,2,2,PREMIUM (CN),,47.08,25.49,161.9404601,25.931664,1200.0,2022-05-19 18:14:37.00,
582,D,1,1,SUPER (CN),,13.64,21.99,40.53005572,6.157096,,42:32.0,STQ-EDS-0002
1096,D,2,3,SUPER (CN),9609771.0,30.0,20.63,83.55765517,13.107,,2021-01-29 18:40:08.00,
936,D,1,3,SUPER (CN),10067992.0,34.65,23.09,108.1874469,15.64101,800.0,2022-05-03 08:54:06.00,
550,D,2,1,PREMIUM (CN),9982879.0,53.9,23.99,174.2554317,29.68812,,13:18.0,STQ-EDS-0007
647,D,1,4,PREMIUM (CN),9972833.0,25.01,23.99,80.85855062,13.775508,,54:01.0,STQ-EDS-0007
720,D,2,4,SUPER (CN),9982984.0,9.1,21.99,27.02513931,4.10774,,14:01.0,STQ-EDS-0002
1197,D,2,1,SUPER (CN),10083290.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-16 19:53:34.00,
1492,D,1,2,PREMIUM (CN),10066661.0,35.0,25.49,120.3961379,19.278,892.15,2022-05-02 09:41:28.00,
258,D,1,4,SUPER (CN),10083447.0,16.89,23.09,52.7414971,7.624146,390.0,2022-05-17 06:55:23.00,
595,D,2,3,SUPER (CN),,19.39,20.63,54.00393228,8.471491,,2021-01-23 16:31:41.00,
970,D,2,2,SUPER (CN),9989884.0,67.76,21.99,201.2983636,30.586864,,37:55.0,STQ-EDS-0002
1296,D,2,1,SUPER (CN),9976533.0,30.47,21.99,90.53046097,13.754158,,32:14.0,STQ-EDS-0002
261,D,2,1,PREMIUM (CN),10073622.0,82.4,25.49,283.4364248,45.38592,2100.3,2022-05-07 18:34:33.00,
555,D,2,1,PREMIUM (CN),9970699.0,52.94,23.99,171.1545721,29.159352,,11:25.0,STQ-EDS-0007
898,D,2,2,SUPER (CN),10093472.0,32.48,23.09,101.4342797,14.661472,750.06,2022-05-27 14:48:37.00,
1261,D,1,3,SUPER (CN),9971434.0,47.69,21.99,141.6831357,21.527266,,31:06.0,STQ-EDS-0002
94,D,1,3,SUPER (CN),10070664.0,27.94,23.09,87.23832883,12.612116,645.09,2022-05-05 12:30:33.00,
401,D,2,1,SUPER (CN),10084619.0,48.29,23.09,150.7919854,21.798106,1115.04,2022-05-18 18:49:21.00,
200,D,1,1,SUPER (CN),,13.64,21.99,40.53005572,6.157096,,12:36.0,STQ-EDS-0002
1108,D,2,3,SUPER (CN),,27.29,21.99,81.05948883,12.318706,,42:54.0,STQ-EDS-0002
1527,D,1,2,PREMIUM (CN),10092760.0,54.19,25.49,186.3933997,29.847852,1381.2,2022-05-27 08:12:18.00,
973,D,1,1,SUPER (CN),,20.0,21.99,59.41682759,9.028,,25:59.0,STQ-EDS-0002
72,D,1,3,SUPER (CN),,21.22,23.09,66.26500579,9.578708,490.0,2022-05-20 09:03:26.00,
267,D,2,1,SUPER (CN),9600524.0,43.79,20.63,121.9693999,19.131851,,2021-01-17 14:04:11.00,
1390,D,1,4,PREMIUM (CN),10080127.0,59.03,25.49,203.0712105,32.513724,1504.78,2022-05-13 12:54:10.00,
381,D,2,4,SUPER (CN),9996546.0,44.03,22.6,134.4999804,19.875142,,21:11.0,STQ-EDS-0002
298,D,1,3,SUPER (CN),10087779.0,30.1,23.09,93.98798069,13.58714,695.0,2022-05-23 12:05:38.00,
434,D,1,1,SUPER (CN),,2.99,20.06,8.09567848,1.306331,,2021-01-11 08:17:44.00,
1396,D,1,4,SUPER (CN),,17.96,21.99,53.36453186,8.107144,,04:15.0,STQ-EDS-0002
815,D,1,2,PREMIUM (CN),,0.12,23.99,0.38398676,0.066096,,27:40.0,STQ-EDS-0007
63,D,1,3,SUPER (CN),,15.0,20.06,40.59951724,6.5535,,2021-01-07 09:49:32.00,
781,D,2,3,SUPER (CN),9595372.0,24.93,20.06,67.46318386,10.891917,,2021-01-09 14:43:33.00,
401,D,1,3,SUPER (CN),9600367.0,9.7,20.63,27.01132,4.23793,,2021-01-17 09:46:29.00,
420,D,2,3,PREMIUM (CN),9601289.0,43.4,21.32,124.9322069,19.4215,,2021-01-18 17:08:40.00,
1342,D,1,4,SUPER (CN),,13.64,21.99,40.53005572,6.157096,,55:15.0,STQ-EDS-0002
667,D,1,3,SUPER (CN),9597561.0,31.02,20.63,86.40653269,13.552638,,2021-01-13 10:30:23.00,
244,D,2,3,PREMIUM (CN),10076411.0,30.0,25.49,103.1966897,16.524,764.7,2022-05-10 14:13:00.00,
342,D,1,3,SUPER (CN),9979817.0,31.83,21.99,94.56992248,14.368062,,24:17.0,STQ-EDS-0002
105,D,1,1,PREMIUM (CN),9989558.0,60.06,23.99,194.1902003,33.081048,,51:24.0,STQ-EDS-0007
506,D,2,5,PREMIUM (CN),,24.18,23.99,78.16436634,13.318344,,19:34.0,STQ-EDS-0007
433,D,1,1,SUPER (CN),9601548.0,14.54,20.63,40.50309986,6.352526,,2021-01-19 10:00:43.00,
270,D,2,1,SUPER (CN),,12.13,23.09,37.87924386,5.475482,280.1,2022-05-05 20:01:26.00,
758,D,1,4,PREMIUM (CN),9974814.0,41.27,23.99,133.4163426,22.731516,,34:27.0,STQ-EDS-0007
407,D,1,3,SUPER (CN),,24.43,20.06,66.11400455,10.673467,,2021-01-10 12:31:50.00,
398,D,1,3,SUPER (CN),9972954.0,28.41,21.99,84.4021691,12.824274,,38:30.0,STQ-EDS-0002
108,D,2,1,SUPER (CN),,3.32,22.6,10.13811752,1.498648,,10:37.0,STQ-EDS-0002
1547,D,2,2,SUPER (CN),10091124.0,32.41,23.09,101.1958795,14.629874,748.3,2022-05-25 20:03:56.00,
1482,D,2,4,SUPER (CN),9990943.0,5.52,21.99,16.40252028,2.491728,,17:44.0,STQ-EDS-0002
667,D,2,1,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,11:46.0,STQ-EDS-0002
89,D,2,2,PREMIUM (CN),,23.22,21.32,66.84262759,10.39095,,2021-01-31 14:02:14.00,
905,D,1,1,PREMIUM (CN),10078285.0,27.46,25.49,94.46552166,15.124968,700.0,2022-05-12 07:28:37.00,
806,D,1,1,PREMIUM (CN),,3.92,25.49,13.49529159,2.159136,100.0,2022-05-13 09:46:30.00,
441,D,1,3,PREMIUM (CN),10092859.0,54.14,25.49,186.2316811,29.820312,1380.0,2022-05-27 09:26:47.00,
805,D,2,3,PREMIUM (CN),,23.45,21.32,67.51808621,10.493875,,2021-01-27 17:59:17.00,
451,D,1,2,PREMIUM (CR),10085194.0,32.77,25.49,112.728315,18.049716,835.33,2022-05-19 10:46:12.00,
420,D,2,3,SUPER (CN),9987496.0,27.29,21.99,81.05948883,12.318706,,32:34.0,STQ-EDS-0002
954,D,1,2,SUPER (CN),9990415.0,11.37,21.99,33.7748389,5.132418,,01:09.0,STQ-EDS-0002
918,D,2,3,SUPER (CN),10070820.0,30.75,23.09,96.03164828,13.88055,710.11,2022-05-05 14:04:42.00,
975,D,2,2,SUPER (CN),10094716.0,41.77,23.09,130.4172444,18.854978,964.38,2022-05-28 18:46:10.00,
1190,D,2,2,SUPER (CN),9984774.0,8.87,21.99,26.34428717,4.003918,,56:47.0,STQ-EDS-0002
1134,D,2,3,SUPER (CN),9979198.0,4.32,21.99,12.83447614,1.950048,,30:36.0,STQ-EDS-0002
499,D,1,1,SUPER (CR),10069507.0,112.6,23.09,351.6099807,50.82764,2600.0,2022-05-04 12:26:45.00,
322,D,1,1,PREMIUM (CN),9602220.0,40.34,21.32,116.1403931,18.05215,,2021-01-20 08:10:01.00,
1290,D,1,4,SUPER (CN),9974954.0,56.81,21.99,168.7704781,25.644034,,09:52.0,STQ-EDS-0002
223,D,2,3,SUPER (CN),10085565.0,51.3,23.09,160.2004386,23.15682,1184.61,2022-05-19 14:22:41.00,
898,D,2,3,PREMIUM (CR),9594754.0,60.55,20.79,169.9067414,27.096125,,2021-01-08 18:30:15.00,
368,D,1,4,SUPER (CN),9607448.0,28.12,20.63,78.33025821,12.285628,,2021-01-27 12:27:36.00,
982,D,1,2,SUPER (CN),9985388.0,31.83,21.99,94.56992248,14.368062,,11:38.0,STQ-EDS-0002
1598,D,1,2,SUPER (CN),10085024.0,25.0,23.09,78.06413793,11.285,577.25,2022-05-19 09:16:50.00,
393,D,2,1,PREMIUM (CN),10077611.0,58.85,25.49,202.433851,32.41458,1500.06,2022-05-11 14:19:41.00,
130,D,1,4,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-30 11:35:29.00,
913,D,1,2,SUPER (CN),10085480.0,12.78,23.09,39.89394593,5.768892,295.0,2022-05-19 13:41:46.00,
44,D,1,2,SUPER (CN),10093372.0,46.58,23.09,145.4556949,21.026212,1075.58,2022-05-27 13:56:19.00,
52,D,1,3,SUPER (CN),10070611.0,20.0,23.09,62.45131034,9.028,461.8,2022-05-05 11:49:50.00,
117,D,2,3,SUPER (CN),,22.74,21.99,67.54967779,10.264836,,15:58.0,STQ-EDS-0002
516,D,1,3,PREMIUM (CN),9969042.0,43.32,24.23,141.4978406,23.860656,,40:08.0,STQ-EDS-0007
152,D,2,3,PREMIUM (CN),,41.59,25.49,143.0472039,22.907772,1060.0,2022-05-06 19:25:56.00,
562,D,1,1,SUPER (CN),,11.0,20.06,29.77297931,4.8059,,2021-01-08 13:55:17.00,
205,D,1,1,SUPER (CN),10070264.0,35.52,23.09,110.9043134,16.033728,820.09,2022-05-05 07:38:16.00,
289,D,1,3,PREMIUM (CN),,31.86,24.8,106.5450361,17.548488,,09:34.0,STQ-EDS-0007
586,D,1,2,PREMIUM (CN),10088833.0,37.12,25.49,127.7026626,20.445696,946.29,2022-05-24 10:20:55.00,
686,D,2,3,PREMIUM (CN),9972092.0,45.02,23.99,145.5521357,24.797016,,45:44.0,STQ-EDS-0007
248,D,1,1,PREMIUM (CN),,2.11,21.32,6.07665862,0.944225,,2021-01-12 10:42:10.00,
839,D,1,1,PREMIUM (CN),,31.39,25.49,107.9641915,17.289612,800.03,2022-05-07 08:22:11.00,
11,D,2,4,SUPER (CN),,16.89,23.09,52.7414971,7.624146,390.0,2022-05-22 20:07:08.00,
569,D,1,1,SUPER (CN),,8.45,23.09,26.37043724,3.81433,195.0,2022-05-19 07:41:59.00,
696,D,1,3,PREMIUM (CN),9604658.0,14.07,21.32,40.51085172,6.296325,,2021-01-23 09:17:52.00,
444,D,1,3,SUPER (CN),9969940.0,40.49,21.99,120.2859054,18.277186,,14:49.0,STQ-EDS-0002
264,D,1,3,PREMIUM (CN),10084961.0,54.92,25.49,188.9324226,30.249936,1400.01,2022-05-19 08:42:33.00,
799,D,2,1,SUPER (CN),9609827.0,48.23,20.63,134.3349397,21.071687,,2021-01-29 19:50:49.00,
614,D,2,4,SUPER (CN),9988097.0,4.55,21.99,13.50981103,2.05387,,18:17.0,STQ-EDS-0002
1013,D,1,2,SUPER (CN),9995822.0,5.0,22.6,15.27489655,2.257,,06:18.0,STQ-EDS-0002
352,D,1,4,SUPER (CN),9989501.0,36.38,21.99,108.0949059,16.421932,,16:59.0,STQ-EDS-0002
202,D,1,4,PREMIUM (CN),9607407.0,20.0,21.32,57.57931034,8.95,,2021-01-27 11:51:58.00,
651,D,2,1,SUPER (CN),9983305.0,41.27,21.99,122.597341,18.629278,,38:59.0,STQ-EDS-0002
507,D,2,1,PREMIUM (CN),10095158.0,11.77,25.49,40.48511503,6.482916,300.0,2022-05-29 15:21:39.00,
377,D,2,3,SUPER (CN),9603461.0,9.7,20.63,27.00166483,4.23793,,2021-01-21 16:12:16.00,
1505,D,2,4,SUPER (CN),10079317.0,4.6,23.09,14.36738759,2.07644,106.24,2022-05-12 18:44:34.00,
167,D,1,4,SUPER (CN),10093346.0,43.31,23.09,135.2344643,19.550134,1000.0,2022-05-27 13:35:11.00,
479,D,1,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,04:07.0,STQ-EDS-0002
36,D,2,3,SUPER (CN),,10.0,21.99,29.70841379,4.514,,59:10.0,STQ-EDS-0002
1041,D,1,4,PREMIUM (CN),10095794.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-30 11:23:03.00,
289,D,1,3,SUPER (CN),10092874.0,17.32,23.09,54.09403476,7.818248,400.0,2022-05-27 09:35:23.00,
1455,D,2,2,SUPER (CN),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-12 20:02:16.00,
62,D,2,1,PREMIUM (CN),,0.0,23.99,0.0,0.0,,08:45.0,STQ-EDS-0007
416,D,1,1,PREMIUM (CN),9606411.0,39.96,21.32,115.0438483,17.8821,,2021-01-26 07:42:18.00,
388,D,2,1,SUPER (CN),,2.17,23.09,6.76144303,0.979538,50.0,2022-05-07 18:35:53.00,
827,D,1,4,SUPER (CN),9974854.0,11.37,21.99,33.7748389,5.132418,,04:27.0,STQ-EDS-0002
584,D,2,3,SUPER (CN),10076388.0,21.44,23.09,66.94096331,9.678016,495.0,2022-05-10 14:03:03.00,
1093,D,2,4,SUPER (CN),10071400.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-05 21:14:18.00,
270,D,2,1,PREMIUM (CN),,11.77,25.49,40.48511503,6.482916,300.0,2022-05-13 14:55:33.00,
195,D,1,3,SUPER (CN),10087736.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-23 11:32:43.00,
1394,D,1,4,SUPER (CN),,10.83,23.09,33.80846041,4.888662,250.0,2022-05-26 13:57:26.00,
811,D,2,2,SUPER (CN),9984580.0,40.13,21.99,119.2103887,18.114682,,29:59.0,STQ-EDS-0002
377,D,2,2,SUPER (CN),,3.0,20.63,8.35576552,1.3107,,2021-01-22 20:04:30.00,
299,D,1,3,PREMIUM (CN),,16.67,23.99,53.90595366,9.181836,,44:05.0,STQ-EDS-0007
744,D,2,2,SUPER (CN),,4.41,21.99,13.10473462,1.990674,,45:02.0,STQ-EDS-0002
1446,D,2,2,SUPER (CN),,6.82,21.99,20.26502786,3.078548,,38:57.0,STQ-EDS-0002
1389,D,1,2,PREMIUM (CN),10078850.0,47.47,25.49,163.2984171,26.146476,1210.06,2022-05-12 13:26:38.00,
747,D,2,3,SUPER (CN),9603500.0,25.21,20.63,70.20493117,11.014249,,2021-01-21 16:50:59.00,
918,D,1,2,PREMIUM (CN),9972676.0,38.4,23.99,124.1571421,21.15072,,21:10.0,STQ-EDS-0007
80,D,1,2,PREMIUM (CN),10095812.0,49.04,25.49,168.7032783,27.011232,1250.11,2022-05-30 11:31:30.00,
1444,D,2,4,SUPER (CN),9990910.0,4.0,21.99,11.88336552,1.8056,,01:58.0,STQ-EDS-0002
139,D,1,3,SUPER (CN),10078547.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-12 10:27:19.00,
248,D,1,1,SUPER (CN),9593602.0,44.37,20.06,120.0847927,19.385253,,2021-01-07 11:33:35.00,
1196,D,1,3,SUPER (CN),,35.0,21.99,103.9794483,15.799,,02:57.0,STQ-EDS-0002
1332,D,1,2,SUPER (CN),,37.03,23.09,115.6254701,16.715342,855.0,2022-05-30 09:56:32.00,
66,D,2,3,SUPER (CN),,3.9,23.09,12.17097103,1.76046,90.0,2022-05-07 14:41:01.00,
706,D,1,4,SUPER (CN),,14.55,20.63,40.52042828,6.356895,,2021-01-22 09:05:07.00,
415,D,2,3,SUPER (CN),10096422.0,58.47,23.09,182.5664334,26.393358,1350.0,2022-05-30 17:56:32.00,
992,D,1,3,SUPER (CN),10087771.0,15.0,23.09,46.83848276,6.771,346.35,2022-05-23 11:59:42.00,
664,D,1,4,SUPER (CN),10068095.0,17.11,23.09,53.41745462,7.723454,395.0,2022-05-03 10:01:18.00,
506,D,1,3,SUPER (CN),9606669.0,19.15,20.63,53.32874,8.366635,,2021-01-26 12:02:34.00,
511,D,2,1,PREMIUM (CN),,10.0,20.79,28.05862069,4.475,,2021-01-07 17:30:46.00,
1013,D,1,1,PREMIUM (CN),10092676.0,38.64,25.49,132.9264949,21.282912,985.0,2022-05-27 06:16:21.00,
76,D,1,3,SUPER (CN),,42.18,20.63,117.4733183,18.428442,,2021-01-23 10:43:06.00,
861,D,2,1,SUPER (CN),9988241.0,22.51,21.99,66.8743429,10.161014,,08:39.0,STQ-EDS-0002
1114,D,2,1,PREMIUM (CN),,27.46,25.49,94.46552166,15.124968,700.0,2022-05-10 18:25:58.00,
155,D,1,1,SUPER (CN),9605686.0,10.74,20.63,29.91968193,4.692306,,2021-01-25 08:25:30.00,
778,D,2,3,SUPER (CN),,15.27,22.6,46.6354651,6.892878,,04:35.0,STQ-EDS-0002
611,D,2,1,PREMIUM (CN),,20.84,23.99,67.38225214,11.478672,,10:54.0,STQ-EDS-0007
393,D,1,1,SUPER (CN),,25.92,20.06,70.16490372,11.324448,,2021-01-09 08:41:56.00,
153,D,1,3,SUPER (CN),10087879.0,43.31,23.09,135.2537746,19.550134,1000.14,2022-05-23 13:13:20.00,
1286,D,1,2,SUPER (CN),9993076.0,22.51,21.99,66.8743429,10.161014,,50:31.0,STQ-EDS-0002
382,D,1,1,PREMIUM (CN),9979752.0,31.27,23.99,101.0891702,17.223516,,19:54.0,STQ-EDS-0007
890,D,2,4,SUPER (CN),,21.66,23.09,67.61830014,9.777324,500.01,2022-05-16 19:56:49.00,
720,D,1,3,SUPER (CN),10087744.0,31.73,23.09,99.06994179,14.322922,732.58,2022-05-23 11:40:53.00,
1239,D,1,2,PREMIUM (CN),,11.58,23.99,37.45127393,6.378264,,24:28.0,STQ-EDS-0007
29,D,1,1,SUPER (CN),9601843.0,9.55,20.63,26.59691103,4.172395,,2021-01-19 13:44:56.00,
1068,D,1,3,PREMIUM (CN),9970336.0,26.26,23.99,84.90565407,14.464008,,06:23.0,STQ-EDS-0007
993,D,1,3,SUPER (CN),,8.64,21.99,25.66895228,3.900096,,56:39.0,STQ-EDS-0002
748,D,2,2,PREMIUM (CN),9980906.0,40.85,23.99,132.0772166,22.50018,,31:18.0,STQ-EDS-0007
1213,D,2,4,SUPER (CN),10088411.0,17.32,23.09,54.09403476,7.818248,400.0,2022-05-23 20:17:15.00,
185,D,1,4,SUPER (CN),10093357.0,67.78,23.09,211.6474632,30.595892,1565.04,2022-05-27 13:43:54.00,
785,D,2,2,SUPER (CN),9975293.0,52.65,21.99,156.4212124,23.76621,,49:04.0,STQ-EDS-0002
557,D,1,3,SUPER (CN),9974111.0,15.92,21.99,47.28464993,7.186288,,48:44.0,STQ-EDS-0002
1006,D,2,3,SUPER (CN),,11.14,21.99,33.099504,5.028596,,25:52.0,STQ-EDS-0002
125,D,1,3,PREMIUM (CN),9979706.0,43.77,23.99,141.5022737,24.108516,,44:51.0,STQ-EDS-0007
1464,D,1,2,SUPER (CN),10089206.0,39.42,23.09,123.082181,17.794188,910.14,2022-05-24 13:45:21.00,
322,D,2,2,SUPER (CN),,10.0,20.63,27.85255172,4.369,,2021-01-14 16:05:54.00,
51,D,2,3,SUPER (CR),10078247.0,13.0,23.09,40.59335172,5.8682,300.17,2022-05-11 21:51:46.00,
722,D,2,3,PREMIUM (CN),9992453.0,60.45,23.99,195.4309159,33.29586,,28:15.0,STQ-EDS-0007
1052,D,2,1,SUPER (CN),9994099.0,40.02,21.99,118.8986168,18.065028,,08:46.0,STQ-EDS-0002
559,D,2,4,SUPER (CN),9995180.0,15.0,21.99,44.56262069,6.771,,03:12.0,STQ-EDS-0002
1435,D,1,1,SUPER (CN),,10.46,21.99,31.07287669,4.721644,,55:32.0,STQ-EDS-0002
826,D,1,3,PREMIUM (CN),9596901.0,58.02,21.32,167.0353172,25.96395,,2021-01-12 11:36:26.00,
845,D,1,1,SUPER (CN),,2.5,21.99,7.43055172,1.1285,,06:59.0,STQ-EDS-0002
137,D,1,3,PREMIUM (CN),9591372.0,24.64,20.29,67.44463448,11.0264,,2021-01-04 10:00:30.00,
643,D,2,4,PREMIUM (CN),,20.43,23.99,66.03409048,11.252844,,08:30.0,STQ-EDS-0007
1468,D,3,2,PREMIUM (CN),10072056.0,59.37,25.49,204.2233109,32.700996,1513.32,2022-05-06 13:41:02.00,
131,D,2,3,SUPER (CN),10095276.0,40.5,23.09,126.4770069,18.2817,935.24,2022-05-29 18:13:24.00,
58,D,2,3,PREMIUM (CN),,27.28,21.32,78.52582069,12.2078,,2021-01-31 18:23:56.00,
342,D,1,3,SUPER (CN),9604667.0,12.0,20.63,33.42306207,5.2428,,2021-01-23 09:21:55.00,
846,D,1,1,SUPER (CN),10070327.0,1.3,23.09,4.05699034,0.58682,30.0,2022-05-05 08:50:55.00,
341,D,2,3,PREMIUM (CN),9984298.0,20.84,23.99,67.38225214,11.478672,,42:35.0,STQ-EDS-0007
552,D,1,3,PREMIUM (CN),10082085.0,75.62,25.49,260.1418626,41.651496,1927.68,2022-05-16 08:50:28.00,
1065,D,1,3,PREMIUM (CN),9985017.0,6.25,23.99,20.21482759,3.4425,,18:50.0,STQ-EDS-0007
270,D,2,4,SUPER (CN),,11.37,21.99,33.7748389,5.132418,,28:34.0,STQ-EDS-0002
752,D,1,1,PREMIUM (CR),10070612.0,34.7,25.49,119.3706538,19.11276,884.55,2022-05-05 11:57:08.00,
1342,D,1,3,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-02 07:21:04.00,
445,D,1,3,SUPER (CN),10095973.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-30 13:09:07.00,
41,D,2,3,SUPER (CN),,3.46,23.09,10.819056,1.561844,80.0,2022-05-22 17:50:33.00,
359,D,1,3,SUPER (CN),,26.32,22.42,79.74057269,11.880848,,42:34.0,STQ-EDS-0002
864,D,1,4,SUPER (CN),10083998.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-18 11:52:47.00,
687,D,2,3,SUPER (CN),9598128.0,15.61,20.63,43.47999876,6.820009,,2021-01-13 19:46:39.00,
754,D,1,2,SUPER (CN),10075946.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-10 08:37:00.00,
638,D,2,3,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-24 16:05:54.00,
964,D,1,1,SUPER (CN),,22.51,21.99,66.8743429,10.161014,,47:41.0,STQ-EDS-0002
529,D,2,3,PREMIUM (CN),9975092.0,70.86,23.99,229.0993534,39.029688,,28:06.0,STQ-EDS-0007
712,D,2,3,PREMIUM (CN),9600291.0,29.55,21.32,85.08225862,13.223625,,2021-01-16 19:19:59.00,
1443,D,1,4,PREMIUM (CR),10091442.0,31.39,25.49,107.9600535,17.289612,800.0,2022-05-26 08:55:38.00,
797,D,1,3,SUPER (CN),9592963.0,74.13,19.56,195.5382901,32.387397,,2021-01-06 12:10:34.00,
649,D,1,3,PREMIUM (CR),9994374.0,41.7,23.99,134.8153986,22.96836,,36:06.0,STQ-EDS-0007
212,D,2,3,SUPER (CN),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-09 15:00:04.00,
773,D,2,1,SUPER (CN),9988932.0,13.55,21.99,40.25152138,6.11647,,34:17.0,STQ-EDS-0002
172,D,2,3,SUPER (CN),10087293.0,68.08,23.09,212.599819,30.731312,1572.08,2022-05-22 19:46:41.00,
696,D,1,1,SUPER (CN),9976992.0,29.56,21.99,87.81470566,13.343384,,07:01.0,STQ-EDS-0002
10,D,1,1,SUPER (CN),9604735.0,25.21,20.63,70.20493117,11.014249,,2021-01-23 10:39:14.00,
244,D,2,3,SUPER (CN),,40.25,21.99,119.5642966,18.16885,,20:42.0,STQ-EDS-0002
943,D,1,3,SUPER (CN),9970282.0,36.41,21.99,108.1620036,16.435474,,30:08.0,STQ-EDS-0002
544,D,2,1,SUPER (CN),,17.32,23.09,54.09403476,7.818248,400.0,2022-05-23 16:28:41.00,
177,D,1,3,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-13 07:05:32.00,
1099,D,2,3,SUPER (CN),9984493.0,41.62,21.99,123.6376182,18.787268,,42:45.0,STQ-EDS-0002
364,D,2,2,SUPER (CN),9591207.0,7.16,19.56,18.88300634,3.128204,,2021-01-03 17:09:07.00,
212,D,1,3,SUPER (CN),,3.73,23.09,11.63121076,1.683722,86.01,2022-05-23 12:46:01.00,
570,D,1,3,PREMIUM (CN),9606628.0,16.19,21.32,46.60206552,7.245025,,2021-01-26 11:31:46.00,
696,D,2,3,PREMIUM (CN),9594081.0,48.1,20.79,134.9621035,21.52475,,2021-01-07 20:19:03.00,
64,D,1,1,PREMIUM (CN),9597677.0,46.9,21.32,135.0361724,20.98775,,2021-01-13 11:58:06.00,
953,D,2,2,SUPER (CN),10084712.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-18 20:16:42.00,
70,D,1,4,PREMIUM (CN),9607247.0,22.98,21.32,66.16778621,10.28355,,2021-01-27 08:26:17.00,
736,D,1,2,SUPER (CN),10082493.0,38.55,23.09,120.3653145,17.40147,890.05,2022-05-16 12:12:20.00,
